Country,NOC,Year,Bronze,Gold,Silver,Ranking,Delegation,Total,Total Ponderado,Host,PIB
Afghanistan,AFG,2008,1,0,0,80,4,1,1,0,389.6041533915204
Afghanistan,AFG,2012,1,0,0,79,6,1,1,0,649.7109776084434
Albania,ALB,2024,2,0,0,81,8,2,2,0,
Algeria,ALG,1984,2,0,0,42,33,2,2,0,2469.3401350414933
Algeria,ALG,1992,1,1,0,34,36,2,4,0,1835.838093912394
Algeria,ALG,1996,1,2,0,34,47,3,7,0,1615.900704455782
Algeria,ALG,2000,3,1,1,42,51,5,8,0,1776.3629601357227
Algeria,ALG,2008,1,0,1,64,57,2,3,0,4946.56379325356
Algeria,ALG,2012,0,1,0,50,39,1,3,0,5610.733340716971
Algeria,ALG,2016,0,0,2,62,74,2,4,0,3967.2005462671946
Algeria,ALG,2024,1,2,0,39,46,3,7,0,
Argentina,ARG,1924,2,1,3,16,109,6,11,0,
Argentina,ARG,1928,1,3,3,12,98,7,16,0,
Argentina,ARG,1932,0,3,1,12,47,4,11,0,
Argentina,ARG,1936,3,2,2,14,68,7,13,0,
Argentina,ARG,1948,1,3,3,13,295,7,16,0,
Argentina,ARG,1952,2,1,2,19,174,5,9,0,
Argentina,ARG,1956,1,0,1,29,44,2,3,0,
Argentina,ARG,1960,1,0,1,30,116,2,3,0,
Argentina,ARG,1964,0,0,1,30,148,1,2,0,
Argentina,ARG,1968,2,0,0,41,132,2,2,0,
Argentina,ARG,1972,0,0,1,33,123,1,2,0,1556.526578693246
Argentina,ARG,1988,1,0,1,35,134,2,3,0,4339.181337290466
Argentina,ARG,1992,1,0,0,54,111,1,1,0,7385.823248741457
Argentina,ARG,1996,1,0,2,54,221,3,5,0,8336.707754477358
Argentina,ARG,2000,2,0,2,57,165,4,6,0,8312.430527259381
Argentina,ARG,2004,4,2,0,38,179,6,10,0,4291.515836936152
Argentina,ARG,2008,4,2,0,35,145,6,10,0,9078.970896664683
Argentina,ARG,2012,2,1,1,42,148,4,7,0,13859.31173111875
Argentina,ARG,2016,0,3,1,27,232,4,11,0,12767.45535424453
Argentina,ARG,2020,1,0,1,73,208,2,3,0,8565.153125826326
